timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-08-01T00:00:00Z,2025-08-01T23:59:59Z,2025-08-01T11:08:00Z,2025-08-01T17:17:00Z,2781,1.0000004381,1.0014152695,0.9995610369,1.0000773348,8160702.73,64958482.45,64953459.28,2025-08-01T23:59:59Z
2025-08-02T00:00:00Z,2025-08-02T23:59:59Z,2025-08-02T01:53:00Z,2025-08-02T23:55:00Z,2781,1.0000773348,1.0006667782,0.9995341227,0.9996803414,1245393.63,64932696.36,64953459.28,2025-08-02T23:59:59Z
2025-08-03T00:00:00Z,2025-08-03T23:59:59Z,2025-08-03T11:16:00Z,2025-08-03T01:38:00Z,2781,0.9996803414,1.0011589296,0.9994122057,1.0001650377,1406375.36,64963736.57,64953459.28,2025-08-03T23:59:59Z
2025-08-04T00:00:00Z,2025-08-04T23:59:59Z,2025-08-04T12:46:00Z,2025-08-04T05:25:00Z,2781,1.0001582254,1.0028105884,0.999750061,1.000097789,10393044.63,64959811.02,64953459.28,2025-08-04T23:59:59Z
2025-08-05T00:00:00Z,2025-08-05T23:59:59Z,2025-08-05T10:38:00Z,2025-08-05T06:57:00Z,2781,1.000097789,1.0012989183,0.9997174286,1.0000888374,7216613.06,65959318.42,65953459.28,2025-08-05T23:59:59Z
2025-08-06T00:00:00Z,2025-08-06T23:59:59Z,2025-08-06T11:32:00Z,2025-08-06T12:43:00Z,2781,1.0000888374,1.0039615664,0.9997536735,1.0000538901,9581226.74,66957067.42,66953459.28,2025-08-06T23:59:59Z
2025-08-07T00:00:00Z,2025-08-07T23:59:59Z,2025-08-07T10:08:00Z,2025-08-07T17:25:00Z,2781,1.0000538901,1.0013586433,0.9997086131,1.0000475611,6710538.41,66956653.67,66953469.28,2025-08-07T23:59:59Z
2025-08-08T00:00:00Z,2025-08-08T23:59:59Z,2025-08-08T09:13:00Z,2025-08-08T21:42:00Z,2781,1.0000475611,1.0027317391,0.9995934313,0.9999213528,9114710.52,66948202.59,66953468.28,2025-08-08T23:59:59Z
2025-08-09T00:00:00Z,2025-08-09T23:59:59Z,2025-08-09T09:28:00Z,2025-08-09T13:59:00Z,2781,0.9999213528,1.000805966,0.9996705878,1.000146671,1627421.66,66963288.42,66953468.28,2025-08-09T23:59:59Z
2025-08-10T00:00:00Z,2025-08-10T23:59:59Z,2025-08-10T20:13:00Z,2025-08-10T17:22:00Z,2781,1.000146671,1.000521379,0.9993926858,1.0002582104,1677797.36,66970756.37,66953468.28,2025-08-10T23:59:59Z
2025-08-11T00:00:00Z,2025-08-11T23:59:59Z,2025-08-11T14:07:00Z,2025-08-11T10:55:00Z,2781,1.0002582104,1.0008036969,0.9995542748,1.0000836556,3291862.55,66959069.33,66953468.28,2025-08-11T23:59:59Z
2025-08-12T00:00:00Z,2025-08-12T23:59:59Z,2025-08-12T13:37:00Z,2025-08-12T20:17:00Z,2781,1.0000836556,1.0007631664,0.9996742119,1.0001380647,5462002.46,66962712.2,66953468.28,2025-08-12T23:59:59Z
2025-08-13T00:00:00Z,2025-08-13T23:59:59Z,2025-08-13T01:16:00Z,2025-08-13T16:04:00Z,2781,1.0001380647,1.0002293815,0.9990691224,0.9995747358,2259915.37,66924995.38,66953468.28,2025-08-13T23:59:59Z
2025-08-14T00:00:00Z,2025-08-14T23:59:59Z,2025-08-14T14:23:00Z,2025-08-14T13:06:00Z,2781,0.9995611017,1.0030791412,0.9988109263,1.0004390951,7883910.7,66982867.23,66953468.28,2025-08-14T23:59:59Z
2025-08-15T00:00:00Z,2025-08-15T23:59:59Z,2025-08-15T12:45:00Z,2025-08-15T07:30:00Z,2781,1.0004390951,1.0077278944,0.9998219043,1.0003412949,11781126.11,66976319.17,66953468.28,2025-08-15T23:59:59Z
2025-08-16T00:00:00Z,2025-08-16T23:59:59Z,2025-08-16T00:17:00Z,2025-08-16T11:34:00Z,2781,1.0003412949,1.0008307806,0.9997363478,0.9999872536,1994223.82,66952636.93,66953468.28,2025-08-16T23:59:59Z
2025-08-17T00:00:00Z,2025-08-17T23:59:59Z,2025-08-17T22:31:00Z,2025-08-17T09:40:00Z,2781,0.999987583,1.0006070474,0.9996001952,1.0001180287,1330587.57,66961370.72,66953468.28,2025-08-17T23:59:59Z
2025-08-18T00:00:00Z,2025-08-18T23:59:59Z,2025-08-18T13:43:00Z,2025-08-18T17:24:00Z,2781,1.0001180287,1.0006890616,0.9997088031,1.0000030151,2273191.87,66953670.16,66953468.28,2025-08-18T23:59:59Z
2025-08-19T00:00:00Z,2025-08-19T23:59:59Z,2025-08-19T02:19:00Z,2025-08-19T15:22:00Z,2781,1.0000030151,1.0007366864,0.9992838692,0.9995511226,1603613.19,66928392.75,66953468.28,2025-08-19T23:59:59Z
2025-08-20T00:00:00Z,2025-08-20T23:59:59Z,2025-08-20T13:51:00Z,2025-08-20T00:45:00Z,2781,0.9996254782,1.0004965127,0.9994022593,0.9998987496,2092595.59,66946689.22,66953468.28,2025-08-20T23:59:59Z
2025-08-21T00:00:00Z,2025-08-21T23:59:59Z,2025-08-21T06:07:00Z,2025-08-21T09:16:00Z,2781,0.9998987496,1.0006045333,0.9987426529,0.9992622583,2133644.73,66904073.92,66953468.28,2025-08-21T23:59:59Z
2025-08-22T00:00:00Z,2025-08-22T23:59:59Z,2025-08-22T14:16:00Z,2025-08-22T23:22:00Z,2781,0.9992622583,1.0005653143,0.9987203893,0.9993366255,1863161.69,66909053.06,66953468.28,2025-08-22T23:59:59Z
2025-08-23T00:00:00Z,2025-08-23T23:59:59Z,2025-08-23T17:28:00Z,2025-08-23T00:19:00Z,2781,0.9993366255,1.0000244167,0.9988603618,0.9992654946,2558936.16,66904670.94,66953468.28,2025-08-23T23:59:59Z
2025-08-24T00:00:00Z,2025-08-24T23:59:59Z,2025-08-24T20:04:00Z,2025-08-24T02:18:00Z,2781,0.9992711752,1.0002958559,0.9989816576,0.9996667254,1745835.79,66931154.4,66953468.28,2025-08-24T23:59:59Z
2025-08-25T00:00:00Z,2025-08-25T23:59:59Z,2025-08-25T21:04:00Z,2025-08-25T08:04:00Z,2781,0.9996667254,1.0003090103,0.9991256199,0.9998484558,1674526.88,66943321.86,66953468.27,2025-08-25T23:59:59Z
2025-08-26T00:00:00Z,2025-08-26T23:59:59Z,2025-08-26T00:43:00Z,2025-08-26T14:34:00Z,2781,0.9998484558,1.0005417113,0.9992338,0.9997687901,2424373.35,66937987.97,66953468.27,2025-08-26T23:59:59Z
2025-08-27T00:00:00Z,2025-08-27T23:59:59Z,2025-08-27T03:56:00Z,2025-08-27T18:02:00Z,2781,0.9997687901,1.0005126287,0.9992449537,0.9995412684,882773,66922754.6,66953468.27,2025-08-27T23:59:59Z
2025-08-28T00:00:00Z,2025-08-28T23:59:59Z,2025-08-28T09:34:00Z,2025-08-28T06:40:00Z,2781,0.9995412684,1.0010221662,0.999234864,0.9998821553,2084978.02,66943912.51,66953468.27,2025-08-28T23:59:59Z
2025-08-29T00:00:00Z,2025-08-29T23:59:59Z,2025-08-29T14:31:00Z,2025-08-29T12:32:00Z,2781,0.9998572776,1.0004825017,0.999158214,0.9996516993,2720017.56,66930148.33,66953468.27,2025-08-29T23:59:59Z
2025-08-30T00:00:00Z,2025-08-30T23:59:59Z,2025-08-30T02:01:00Z,2025-08-30T17:52:00Z,2781,0.9996516993,1.0004029261,0.9992318014,0.9995951386,1165403.19,66926361.39,66953468.27,2025-08-30T23:59:59Z
2025-08-31T00:00:00Z,2025-08-31T23:59:59Z,2025-08-31T23:25:00Z,2025-08-31T09:13:00Z,2781,0.9995951386,1.000121306,0.9992473886,0.9995904602,1744879.62,66926048.16,66953468.27,2025-08-31T23:59:59Z
2025-09-01T00:00:00Z,2025-09-01T23:59:59Z,2025-09-01T17:37:00Z,2025-09-01T02:11:00Z,2781,0.9995904602,1.0012357084,0.9991632851,0.9997847041,8156705.47,66939053.46,66953468.27,2025-09-01T23:59:59Z
2025-09-02T00:00:00Z,2025-09-02T23:59:59Z,2025-09-02T13:27:00Z,2025-09-02T00:52:00Z,2781,0.9997847041,1.0020461622,0.9996455984,0.9998877726,9448430.36,66945954.26,66953468.27,2025-09-02T23:59:59Z
2025-09-03T00:00:00Z,2025-09-03T23:59:59Z,2025-09-03T13:56:00Z,2025-09-03T00:45:00Z,2781,0.9998877726,1.0008368513,0.9996864013,1.0003592231,7195676.42,66977519.5,66953468.27,2025-09-03T23:59:59Z
2025-09-04T00:00:00Z,2025-09-04T23:59:59Z,2025-09-04T14:06:00Z,2025-09-04T15:13:00Z,2781,1.0003592231,1.0007543928,0.999566241,0.9998952165,4703259.29,67946347.87,67953468.27,2025-09-04T23:59:59Z
2025-09-05T00:00:00Z,2025-09-05T23:59:59Z,2025-09-05T12:50:00Z,2025-09-05T03:10:00Z,2781,0.9998952165,1.0034359136,0.9993625861,1.0002120058,16657777.36,67967874.8,67953468.27,2025-09-05T23:59:59Z
2025-09-06T00:00:00Z,2025-09-06T23:59:59Z,2025-09-06T01:13:00Z,2025-09-06T10:29:00Z,2781,1.0002120058,1.0003571733,0.9995664397,0.9999981918,1583338.52,67953345.4,67953468.27,2025-09-06T23:59:59Z
2025-09-07T00:00:00Z,2025-09-07T23:59:59Z,2025-09-07T12:55:00Z,2025-09-07T23:11:00Z,2781,0.9999981918,1.0002493791,0.9995445323,0.9997896771,1506474.58,67939176.1,67953468.27,2025-09-07T23:59:59Z
2025-09-08T00:00:00Z,2025-09-08T23:59:59Z,2025-09-08T15:04:00Z,2025-09-08T00:52:00Z,2781,0.9997896771,1.0021655071,0.9995305121,0.9999802767,10626657.5,67952128.01,67953468.27,2025-09-08T23:59:59Z
2025-09-09T00:00:00Z,2025-09-09T23:59:59Z,2025-09-09T11:21:00Z,2025-09-09T14:02:00Z,2781,0.9999802767,1.0020037514,0.9995183606,1.0000433129,9994260.47,67956411.54,67953468.27,2025-09-09T23:59:59Z
2025-09-10T00:00:00Z,2025-09-10T23:59:59Z,2025-09-10T01:48:00Z,2025-09-10T17:52:00Z,2781,1.0000433129,1.0005442761,0.9995670106,0.9997997302,2547853.36,67939859.24,67953468.27,2025-09-10T23:59:59Z
2025-09-11T00:00:00Z,2025-09-11T23:59:59Z,2025-09-11T11:28:00Z,2025-09-11T13:40:00Z,2781,0.9997997302,1.0001619783,0.9993074401,0.9998707613,2893353.98,67944686.05,67953468.27,2025-09-11T23:59:59Z
2025-09-12T00:00:00Z,2025-09-12T23:59:59Z,2025-09-12T20:01:00Z,2025-09-12T13:55:00Z,2781,0.9998707613,1.0006051558,0.9993058109,0.9999655733,2340897.03,67951053.46,67953468.27,2025-09-12T23:59:59Z
2025-09-13T00:00:00Z,2025-09-13T23:59:59Z,2025-09-13T10:28:00Z,2025-09-13T16:25:00Z,2781,0.9999644638,1.0001311822,0.999512277,0.9999004394,2398658.11,67946638.31,67953468.27,2025-09-13T23:59:59Z
2025-09-14T00:00:00Z,2025-09-14T23:59:59Z,2025-09-14T22:05:00Z,2025-09-14T14:13:00Z,2781,0.9998994906,1.0001368456,0.9992950605,0.9998932277,1866201.84,67946212.72,67953468.27,2025-09-14T23:59:59Z
2025-09-15T00:00:00Z,2025-09-15T23:59:59Z,2025-09-15T00:01:00Z,2025-09-15T18:07:00Z,2781,0.9998932277,1.0003437161,0.9996377546,0.999775099,2358293.22,67938185.47,67953468.27,2025-09-15T23:59:59Z
2025-09-16T00:00:00Z,2025-09-16T23:59:59Z,2025-09-16T22:17:00Z,2025-09-16T22:54:00Z,2781,0.999775099,1.0004812432,0.9996107154,0.9999694453,3174922.09,67951391.97,67953468.27,2025-09-16T23:59:59Z
2025-09-17T00:00:00Z,2025-09-17T23:59:59Z,2025-09-17T02:04:00Z,2025-09-17T16:18:00Z,2781,0.9999694453,1.0004166508,0.9993344924,0.9996202013,4172276.71,63240540.47,63264568.27,2025-09-17T23:59:59Z
2025-09-18T00:00:00Z,2025-09-18T23:59:59Z,2025-09-18T03:10:00Z,2025-09-18T00:34:00Z,2781,0.9996722841,1.0000149909,0.9992063418,0.9998276286,3502875.6,63252961.7,63264568.27,2025-09-18T23:59:59Z
2025-09-19T00:00:00Z,2025-09-19T23:59:59Z,2025-09-19T23:10:00Z,2025-09-19T15:22:00Z,2781,0.9998165392,1.0004509532,0.9995510929,0.9999853556,3229343.93,63266090.55,63264568.27,2025-09-19T23:59:59Z
2025-09-20T00:00:00Z,2025-09-20T23:59:59Z,2025-09-20T00:31:00Z,2025-09-20T10:56:00Z,2781,1.0000240621,1.0002383021,0.9996633709,0.9999264097,2559285.21,63260617.67,63264568.27,2025-09-20T23:59:59Z
2025-09-21T00:00:00Z,2025-09-21T23:59:59Z,2025-09-21T09:27:00Z,2025-09-21T16:58:00Z,2781,0.9999375543,1.0004477347,0.9995819447,0.9999221812,3118062.56,63259645.1,63264568.27,2025-09-21T23:59:59Z
2025-09-22T00:00:00Z,2025-09-22T23:59:59Z,2025-09-22T17:55:00Z,2025-09-22T23:20:00Z,2781,0.9999352912,1.0010712075,0.999319841,0.9998402443,9032820.12,63254461.4,63264568.27,2025-09-22T23:59:59Z
2025-09-23T00:00:00Z,2025-09-23T23:59:59Z,2025-09-23T16:56:00Z,2025-09-23T19:04:00Z,2781,0.9998402443,1.0003986099,0.9992362231,0.9994759259,2941487.55,63231412.95,63264568.27,2025-09-23T23:59:59Z
2025-09-24T00:00:00Z,2025-09-24T23:59:59Z,2025-09-24T16:30:00Z,2025-09-24T12:46:00Z,2781,0.9994759259,1.0002565906,0.9992175789,0.9996386293,2999288.53,63241706.31,63264568.27,2025-09-24T23:59:59Z
2025-09-25T00:00:00Z,2025-09-25T23:59:59Z,2025-09-25T12:19:00Z,2025-09-25T11:16:00Z,2781,0.9996386293,1.0004551984,0.9991148615,0.9994747856,1312567.26,63231340.81,63264568.27,2025-09-25T23:59:59Z
2025-09-26T00:00:00Z,2025-09-26T23:59:59Z,2025-09-26T07:34:00Z,2025-09-26T16:19:00Z,2781,0.9994747856,1.0000626119,0.9991754156,0.9995068453,1396446.47,63233369.05,63264568.27,2025-09-26T23:59:59Z
2025-09-27T00:00:00Z,2025-09-27T23:59:59Z,2025-09-27T03:34:00Z,2025-09-27T22:07:00Z,2781,0.9995068453,1.000171697,0.9989453447,0.9993574998,1176676.67,63223920.77,63264568.27,2025-09-27T23:59:59Z
2025-09-28T00:00:00Z,2025-09-28T23:59:59Z,2025-09-28T07:22:00Z,2025-09-28T11:55:00Z,2781,0.9993574998,0.9998424102,0.9980940026,0.9992566757,1284044.85,63217542.18,63264568.27,2025-09-28T23:59:59Z
2025-09-29T00:00:00Z,2025-09-29T23:59:59Z,2025-09-29T14:05:00Z,2025-09-29T05:05:00Z,2781,0.9992446205,1.0002692978,0.9990710768,0.9997542101,4503225.01,63248881.03,63264568.27,2025-09-29T23:59:59Z
2025-09-30T00:00:00Z,2025-09-30T23:59:59Z,2025-09-30T10:21:00Z,2025-09-30T23:10:00Z,2781,0.9997520375,1.0005868522,0.9991956109,0.9994235986,5163986.71,63228102.49,63264568.27,2025-09-30T23:59:59Z
2025-10-01T00:00:00Z,2025-10-01T23:59:59Z,2025-10-01T08:55:00Z,2025-10-01T14:04:00Z,2781,0.9994235986,1.0002128329,0.9991309129,0.9996090572,16195510.26,63240359.18,63264568.26,2025-10-01T23:59:59Z
2025-10-02T00:00:00Z,2025-10-02T23:59:59Z,2025-10-02T20:17:00Z,2025-10-02T18:45:00Z,2781,0.9996173358,1.0000952355,0.9992394069,0.9996258155,1688290.51,63240189.78,63264568.26,2025-10-02T23:59:59Z
2025-10-03T00:00:00Z,2025-10-03T23:59:59Z,2025-10-03T11:34:00Z,2025-10-03T20:44:00Z,2781,0.9996146581,1.0000092074,0.9992999182,0.9995212047,1847856.71,63235840.92,63264568.26,2025-10-03T23:59:59Z
2025-10-04T00:00:00Z,2025-10-04T23:59:59Z,2025-10-04T12:40:00Z,2025-10-04T19:12:00Z,2781,0.9995459173,0.9998614337,0.9989875986,0.9994355707,1132314.68,63228936.02,63264568.26,2025-10-04T23:59:59Z
2025-10-05T00:00:00Z,2025-10-05T23:59:59Z,2025-10-05T21:04:00Z,2025-10-05T07:10:00Z,2781,0.999436774,0.9997292192,0.9989420276,0.9994305705,1166076.79,63228499.74,63264568.26,2025-10-05T23:59:59Z
2025-10-06T00:00:00Z,2025-10-06T23:59:59Z,2025-10-06T10:36:00Z,2025-10-06T05:29:00Z,2781,0.9994298779,1.0013683453,0.9991901563,0.9999830258,4524949.49,63262276.53,63264568.26,2025-10-06T23:59:59Z
2025-10-07T00:00:00Z,2025-10-07T23:59:59Z,2025-10-07T11:22:00Z,2025-10-07T16:32:00Z,2781,0.9999637753,1.0024920669,0.9995924572,1.0002643038,6357789.17,63281289.34,63264568.26,2025-10-07T23:59:59Z
2025-10-08T00:00:00Z,2025-10-08T23:59:59Z,2025-10-08T14:24:00Z,2025-10-08T01:19:00Z,2781,1.000260733,1.0008505978,0.9997757701,1.0003613174,5663269.61,63288399.74,63264568.26,2025-10-08T23:59:59Z
2025-10-09T00:00:00Z,2025-10-09T23:59:59Z,2025-10-09T11:16:00Z,2025-10-09T08:22:00Z,2781,1.0003766953,1.0028346541,0.9998612043,1.0006587027,7123765.22,63306240.81,63264568.26,2025-10-09T23:59:59Z
2025-10-10T00:00:00Z,2025-10-10T23:59:59Z,2025-10-10T21:49:00Z,2025-10-10T21:18:00Z,2781,1.0006048466,1.0081329574,0.9989802641,1.0000973304,3783949.39,63270725.84,63264568.26,2025-10-10T23:59:59Z
2025-10-11T00:00:00Z,2025-10-11T23:59:59Z,2025-10-11T01:26:00Z,2025-10-11T00:58:00Z,2781,1.0000973304,1.0008516137,0.9990816279,0.9997732071,1933049.61,63250220.32,63264568.26,2025-10-11T23:59:59Z
2025-10-12T00:00:00Z,2025-10-12T23:59:59Z,2025-10-12T01:19:00Z,2025-10-12T11:45:00Z,2781,0.9997732071,1.0005747433,0.9992649463,1.000081589,1271416.83,63270448.81,63264568.26,2025-10-12T23:59:59Z
2025-10-13T00:00:00Z,2025-10-13T23:59:59Z,2025-10-13T13:22:00Z,2025-10-13T07:04:00Z,2781,1.0000929515,1.001414912,0.9994118335,1.0000373749,3769617.84,63266925.74,63264561.23,2025-10-13T23:59:59Z
2025-10-14T00:00:00Z,2025-10-14T23:59:59Z,2025-10-14T13:48:00Z,2025-10-14T15:30:00Z,2781,1.0000373749,1.0008197866,0.9993786936,0.9998956713,6032891.73,63257960.93,63264561.23,2025-10-14T23:59:59Z
2025-10-15T00:00:00Z,2025-10-15T23:59:59Z,2025-10-15T17:02:00Z,2025-10-15T03:45:00Z,2781,0.9998956713,1.0007813034,0.9994812062,0.9999817989,2783622.26,63263409.75,63264561.23,2025-10-15T23:59:59Z
2025-10-16T00:00:00Z,2025-10-16T23:59:59Z,2025-10-16T14:19:00Z,2025-10-16T09:46:00Z,2781,0.9999817989,1.0011650826,0.9994570132,1.0000727808,3416006.87,63269165.68,63264561.23,2025-10-16T23:59:59Z
2025-10-17T00:00:00Z,2025-10-17T23:59:59Z,2025-10-17T07:09:00Z,2025-10-17T10:22:00Z,2781,1.0000727808,1.0012530317,0.9988612649,0.9995311911,3746921.91,63234902.24,63264561.23,2025-10-17T23:59:59Z
2025-10-18T00:00:00Z,2025-10-18T23:59:59Z,2025-10-18T00:28:00Z,2025-10-18T23:06:00Z,2781,0.9995311911,1.0002222533,0.9989771545,0.99942832,973464.74,63228394.15,63264561.23,2025-10-18T23:59:59Z
2025-10-19T00:00:00Z,2025-10-19T23:59:59Z,2025-10-19T12:32:00Z,2025-10-19T23:15:00Z,2781,0.99942832,1.0003695446,0.9981147171,0.99908868,4990360.24,63206906.98,63264561.23,2025-10-19T23:59:59Z
2025-10-20T00:00:00Z,2025-10-20T23:59:59Z,2025-10-20T00:23:00Z,2025-10-20T02:13:00Z,2781,0.99908868,1.0005415196,0.998357711,0.9993740055,4075100.39,63224957.97,63264561.23,2025-10-20T23:59:59Z
2025-10-21T00:00:00Z,2025-10-21T23:59:59Z,2025-10-21T22:10:00Z,2025-10-21T00:05:00Z,2781,0.9993947765,1.0006380717,0.9992542073,0.9999363135,1498147.39,62260595.82,62264561.23,2025-10-21T23:59:59Z
2025-10-22T00:00:00Z,2025-10-22T23:59:59Z,2025-10-22T00:36:00Z,2025-10-22T17:34:00Z,2781,0.9999363135,1.0004570204,0.9992720183,0.9996182585,2675780.05,61740983.14,61764561.23,2025-10-22T23:59:59Z
2025-10-23T00:00:00Z,2025-10-23T23:59:59Z,2025-10-23T06:55:00Z,2025-10-23T19:26:00Z,2781,0.9996182585,1.0001188359,0.9991087327,0.9995256555,1046126.86,61735263.56,61764561.23,2025-10-23T23:59:59Z
2025-10-24T00:00:00Z,2025-10-24T23:59:59Z,2025-10-24T16:16:00Z,2025-10-24T12:31:00Z,2781,0.9995256555,0.9998936552,0.9980482837,0.9994193491,1171453.21,60729278.24,60764561.23,2025-10-24T23:59:59Z
2025-10-25T00:00:00Z,2025-10-25T23:59:59Z,2025-10-25T06:08:00Z,2025-10-25T15:30:00Z,2781,0.9994193491,0.9998135138,0.9988814499,0.9993335859,947948.62,60724066.87,60764561.23,2025-10-25T23:59:59Z
2025-10-26T00:00:00Z,2025-10-26T23:59:59Z,2025-10-26T09:53:00Z,2025-10-26T11:34:00Z,2781,0.9993335859,0.9995234207,0.9988589952,0.9993772489,1180984.57,60726725.74,60764561.23,2025-10-26T23:59:59Z
2025-10-27T00:00:00Z,2025-10-27T23:59:59Z,2025-10-27T06:24:00Z,2025-10-27T06:28:00Z,2781,0.9993773428,0.9995374803,0.9985737884,0.9992658664,981392.14,60719951.92,60764561.23,2025-10-27T23:59:59Z
2025-10-28T00:00:00Z,2025-10-28T23:59:59Z,2025-10-28T14:46:00Z,2025-10-28T14:14:00Z,2781,0.9992658664,0.9996521626,0.9986637396,0.999356505,1133728.3,60725459.54,60764561.23,2025-10-28T23:59:59Z
2025-10-29T00:00:00Z,2025-10-29T23:59:59Z,2025-10-29T18:04:00Z,2025-10-29T18:46:00Z,2781,0.999356505,1.0000375232,0.9987544394,0.9993539135,920904.16,60225625.11,60264561.23,2025-10-29T23:59:59Z
2025-10-30T00:00:00Z,2025-10-30T23:59:59Z,2025-10-30T13:26:00Z,2025-10-30T22:49:00Z,2781,0.9993539135,0.9999953292,0.998750816,0.9993623546,2927078.53,60226133.81,60264561.23,2025-10-30T23:59:59Z
2025-10-31T00:00:00Z,2025-10-31T23:59:59Z,2025-10-31T16:51:00Z,2025-10-31T08:17:00Z,2781,0.9993623546,1.0004225629,0.9989583088,0.9994591777,2062946.65,55681326.23,55711456.23,2025-10-31T23:59:59Z
2025-11-01T00:00:00Z,2025-11-01T23:59:59Z,2025-11-01T17:55:00Z,2025-11-01T15:06:00Z,2781,0.9994591777,1.0010260996,0.9987603599,0.9991450802,1123755.06,55663827.41,55711456.23,2025-11-01T23:59:59Z
2025-11-02T00:00:00Z,2025-11-02T23:59:59Z,2025-11-02T21:58:00Z,2025-11-02T03:37:00Z,2781,0.9991450802,0.9998974545,0.9989652804,0.9996576654,1288547.31,55692384.27,55711456.23,2025-11-02T23:59:59Z
2025-11-03T00:00:00Z,2025-11-03T23:59:59Z,2025-11-03T11:34:00Z,2025-11-03T10:37:00Z,2781,0.9996576654,1.0023405178,0.9992072977,0.9999748985,8488703.39,56710032.69,56711456.22,2025-11-03T23:59:59Z
2025-11-04T00:00:00Z,2025-11-04T23:59:59Z,2025-11-04T05:26:00Z,2025-11-04T18:37:00Z,2781,0.9999748985,1.001285967,0.99851910209999994,0.9999188261,7684698.61,57706771.56,57711456.22,2025-11-04T23:59:59Z
2025-11-05T00:00:00Z,2025-11-05T23:59:59Z,2025-11-05T09:55:00Z,2025-11-05T01:32:00Z,2781,0.9999188261,1.0009468482,0.9993193805,0.9999462112,5306755.59,57708352,57711456.22,2025-11-05T23:59:59Z
2025-11-06T00:00:00Z,2025-11-06T23:59:59Z,2025-11-06T14:34:00Z,2025-11-06T16:52:00Z,2781,0.9999462112,1.0009450422,0.9989574433,0.9995111083,6432892.73,57683241.57,57711456.22,2025-11-06T23:59:59Z
2025-11-07T00:00:00Z,2025-11-07T23:59:59Z,2025-11-07T14:51:00Z,2025-11-07T06:32:00Z,2781,0.9995111083,1.000666896,0.9989949959,0.9997344138,4085090.78,57696128.86,57711456.22,2025-11-07T23:59:59Z
2025-11-08T00:00:00Z,2025-11-08T23:59:59Z,2025-11-08T11:56:00Z,2025-11-08T15:22:00Z,2781,0.9997344138,1.0003732209,0.9986530617,0.9989498366,1049463.91,57650849.77,57711456.22,2025-11-08T23:59:59Z
2025-11-09T00:00:00Z,2025-11-09T23:59:59Z,2025-11-09T14:52:00Z,2025-11-09T17:54:00Z,2781,0.9989498366,1.0002223989,0.9986887239,0.9995559275,1890962.64,57685828.15,57711456.22,2025-11-09T23:59:59Z
2025-11-10T00:00:00Z,2025-11-10T23:59:59Z,2025-11-10T01:21:00Z,2025-11-10T00:58:00Z,2781,0.9995559275,1.000118686,0.9985671849,0.9990825272,1844738.08,57658507.54,57711456.22,2025-11-10T23:59:59Z
2025-11-11T00:00:00Z,2025-11-11T23:59:59Z,2025-11-11T12:59:00Z,2025-11-11T02:37:00Z,2781,0.9990825272,0.9999520273,0.9989043228,0.9992380018,1427429.01,57667480.2,57711456.22,2025-11-11T23:59:59Z
2025-11-12T00:00:00Z,2025-11-12T23:59:59Z,2025-11-12T09:35:00Z,2025-11-12T15:10:00Z,2781,0.9992380018,0.9999903158,0.9986840753,0.99908385,1115340.2,57658583.88,57711456.22,2025-11-12T23:59:59Z
2025-11-13T00:00:00Z,2025-11-13T23:59:59Z,2025-11-13T04:04:00Z,2025-11-13T23:30:00Z,2781,0.99908385,0.9997377842,0.9971827031,0.9980641355,2510660.54,57599734.67,57711456.22,2025-11-13T23:59:59Z
2025-11-14T00:00:00Z,2025-11-14T23:59:59Z,2025-11-14T20:52:00Z,2025-11-14T07:24:00Z,2781,0.9980641355,0.999472714,0.9843034525,0.9985682869,15413971.08,57628829.98,57711456.22,2025-11-14T23:59:59Z
2025-11-15T00:00:00Z,2025-11-15T23:59:59Z,2025-11-15T02:19:00Z,2025-11-15T18:55:00Z,2781,0.9985682869,0.9995139065,0.9981608415,0.9984741,4380843.34,57623394.32,57711456.22,2025-11-15T23:59:59Z
2025-11-16T00:00:00Z,2025-11-16T23:59:59Z,2025-11-16T23:04:00Z,2025-11-16T07:46:00Z,2781,0.9984741,1.0003198775,0.9947561132,0.9989928186,15258696.89,57653330.32,57711456.22,2025-11-16T23:59:59Z
2025-11-17T00:00:00Z,2025-11-17T23:59:59Z,2025-11-17T14:56:00Z,2025-11-17T18:35:00Z,2781,0.9989928186,1.0001314106,0.9943134056,0.9978472305,7481235.49,59740571.09,59869456.22,2025-11-17T23:59:59Z
2025-11-18T00:00:00Z,2025-11-18T23:59:59Z,2025-11-18T04:48:00Z,2025-11-18T17:10:00Z,2781,0.9978472305,0.9999750221,0.9928725721,0.9991156418,10348394.39,59816510.18,59869456.22,2025-11-18T23:59:59Z
2025-11-19T00:00:00Z,2025-11-19T23:59:59Z,2025-11-19T03:50:00Z,2025-11-19T20:05:00Z,2781,0.9991156418,1.0026608957,0.9983425842,0.9987268149,4491230.28,59793231.33,59869456.22,2025-11-19T23:59:59Z
2025-11-20T00:00:00Z,2025-11-20T23:59:59Z,2025-11-20T00:37:00Z,2025-11-20T10:09:00Z,2781,0.9987268149,0.9990691218,0.9960898394,0.9970609675,1597574.38,59693454.32,59869456.22,2025-11-20T23:59:59Z
