"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"124","DAI",2020-03-24,1.034047351,2020-03-24 23:59:59.999,1.0049944549,2020-03-24 01:09:10,1.0492859086,2020-03-24 16:09:04,0.982479366,11655468.99,80709176.8842803,80308081.79,2020-03-24 23:59:59.999
"125","DAI",2020-03-25,1.0035167483,2020-03-25 23:59:59.999,1.0028495536,2020-03-25 10:17:06,1.0141262204,2020-03-25 11:01:15,0.9821895066,12357470.17,81083969.6081459,80853573.02,2020-03-25 23:59:59.999
"126","DAI",2020-03-26,1.0028495536,2020-03-26 23:59:59.999,1.0163630107,2020-03-26 23:42:13,1.0187724294,2020-03-26 06:26:05,0.9961722444,14627887.86,82784647.262849,81451849.77,2020-03-26 23:59:59.999
"127","DAI",2020-03-27,1.0158950978,2020-03-27 23:59:59.999,0.9994685886,2020-03-27 07:20:07,1.0186068005,2020-03-27 23:52:17,0.9966049983,12289196.36,80871727.4160115,80914726.42,2020-03-27 23:59:59.999
"128","DAI",2020-03-28,1.0029776139,2020-03-28 23:59:59.999,1.0030450279,2020-03-28 20:39:17,1.0092937839,2020-03-28 00:32:15,0.9801154841,14286336.53,81766314.649954,81518089.79,2020-03-28 23:59:59.999
"129","DAI",2020-03-29,1.0029741604,2020-03-29 23:59:59.999,0.9812886906,2020-03-29 14:27:12,1.0232106151,2020-03-29 19:58:13,0.979152594,10464517.26,79650412.7491404,81169194.66,2020-03-29 23:59:59.999
"130","DAI",2020-03-30,0.9807106423,2020-03-30 23:59:59.999,1.0190091458,2020-03-30 11:10:18,1.0249715596,2020-03-30 00:13:09,0.9786795474,13705358.35,83335720.0476425,81781130.62,2020-03-30 23:59:59.999
"131","DAI",2020-03-31,1.0169127539,2020-03-31 23:59:59.999,1.0109744189,2020-03-31 01:08:05,1.0207686096,2020-03-31 19:22:13,1.0036335666,12821514.88,84021801.4261166,83109720.54,2020-03-31 23:59:59.999
"132","DAI",2020-04-01,1.0109744189,2020-04-01 23:59:59.999,1.0227128122,2020-04-01 23:39:11,1.0309174542,2020-04-01 22:42:17,0.9947958795,10886561.62,84665102.7290412,82784826.51,2020-04-01 23:59:59.999
"133","DAI",2020-04-02,1.0244881716,2020-04-02 23:59:59.999,1.0192346387,2020-04-02 17:42:14,1.0442611053,2020-04-02 15:40:17,1.0071739945,15542369.24,87444086.4298977,85793872.3,2020-04-02 23:59:59.999
"134","DAI",2020-04-03,1.0189200766,2020-04-03 23:59:59.999,1.0023332984,2020-04-03 07:51:03,1.0227733572,2020-04-03 16:27:17,0.9988926763,11837308.46,86179590.6216634,85978976.01,2020-04-03 23:59:59.999
"135","DAI",2020-04-04,1.0040004535,2020-04-04 23:59:59.999,1.0173001952,2020-04-04 20:38:06,1.0191316113,2020-04-04 03:29:17,0.9975841937,12492037.59,88312432.2529756,86810592.06,2020-04-04 23:59:59.999
"136","DAI",2020-04-05,1.0172544207,2020-04-05 23:59:59.999,1.0102077483,2020-04-05 00:33:10,1.0207946497,2020-04-05 17:28:16,1.0016314049,10032522.09,87012473.4549637,86133246.95,2020-04-05 23:59:59.999
"137","DAI",2020-04-06,1.0090566219,2020-04-06 23:59:59.999,1.0496177381,2020-04-06 23:39:11,1.0509780692,2020-04-06 00:07:20,1.0066231993,18594074.34,91029919.4765118,86726735.05,2020-04-06 23:59:59.999
"138","DAI",2020-04-07,1.0494025203,2020-04-07 23:59:59.999,1.0181995284,2020-04-07 00:09:12,1.0522468505,2020-04-07 21:24:12,0.9987093954,26530743.36,81164683.0225578,79713927.14,2020-04-07 23:59:59.999
"139","DAI",2020-04-08,1.0166373101,2020-04-08 23:59:59.999,1.0196626194,2020-04-08 05:17:08,1.024751833,2020-04-08 03:31:03,1.0103661903,14591053.99,80454949.9972125,78903500.5,2020-04-08 23:59:59.999
"140","DAI",2020-04-09,1.0215157142,2020-04-09 23:59:59.999,1.0168348844,2020-04-09 00:45:13,1.0245623093,2020-04-09 12:04:06,1.002094361,12718638.08,80973828.0045244,79633212.08,2020-04-09 23:59:59.999
"141","DAI",2020-04-10,1.0169695945,2020-04-10 23:59:59.999,0.9967172251,2020-04-10 00:48:10,1.0213634662,2020-04-10 15:32:14,0.9858191879,14191846.96,79369495.2391793,79630905.57,2020-04-10 23:59:59.999
"142","DAI",2020-04-11,0.9967172251,2020-04-11 23:59:59.999,0.9996562797,2020-04-11 04:07:13,1.0060560046,2020-04-11 03:01:17,0.9872927165,12248594.51,79622319.6686889,79649696.89,2020-04-11 23:59:59.999
"143","DAI",2020-04-12,1.0002344718,2020-04-12 23:59:59.999,1.0100756858,2020-04-12 20:37:14,1.0211004931,2020-04-12 04:18:16,0.9942584595,13380742.95,80562058.1360635,79758437.19,2020-04-12 23:59:59.999
"144","DAI",2020-04-13,1.0109178216,2020-04-13 23:59:59.999,1.0101034981,2020-04-13 23:07:10,1.0150756885,2020-04-13 00:42:16,0.9863848646,11707566.92,80511876.8114243,79706561.72,2020-04-13 23:59:59.999
"145","DAI",2020-04-14,1.0101034981,2020-04-14 23:59:59.999,0.9933949288,2020-04-14 02:41:13,1.0187081045,2020-04-14 21:43:11,0.9906506313,11939085.42,79480334.0465174,80008797.85,2020-04-14 23:59:59.999
"146","DAI",2020-04-15,0.9943374156,2020-04-15 23:59:59.999,0.9836522918,2020-04-15 04:45:13,1.0064144129,2020-04-15 14:50:17,0.9806786585,11645054.89,79125179.5295461,80440192.32,2020-04-15 23:59:59.999
"147","DAI",2020-04-16,0.9841780307,2020-04-16 23:59:59.999,1.024618147,2020-04-16 08:35:10,1.0385080751,2020-04-16 00:32:09,0.9745881243,16579139.78,82949110.2111166,80956120.54,2020-04-16 23:59:59.999
"148","DAI",2020-04-17,1.0240411201,2020-04-17 23:59:59.999,1.0143239596,2020-04-17 23:34:15,1.0255238675,2020-04-17 15:04:07,1.0087265352,12094160.39,82153812.9459472,80993662.99,2020-04-17 23:59:59.999
"149","DAI",2020-04-18,1.0143239596,2020-04-18 23:59:59.999,1.0155877346,2020-04-18 13:42:08,1.0377202691,2020-04-18 14:30:17,1.0062954134,14913750.93,83987548.7010774,82698466.95,2020-04-18 23:59:59.999
"150","DAI",2020-04-19,1.0150267085,2020-04-19 23:59:59.999,1.0114859976,2020-04-19 21:24:18,1.018078783,2020-04-19 14:09:12,1.0054139032,18523518.38,87766452.606079,86769814.72,2020-04-19 23:59:59.999
"151","DAI",2020-04-20,1.0119507436,2020-04-20 23:59:59.999,0.9925978083,2020-04-20 05:49:02,1.0160627958,2020-04-20 19:55:12,0.9892770192,15635486.75,87269191.3940531,87919992.03,2020-04-20 23:59:59.999
"152","DAI",2020-04-21,0.9928305183,2020-04-21 23:59:59.999,1.0105333403,2020-04-21 14:38:03,1.0136266456,2020-04-21 00:05:09,0.9915487807,12951848.54,89986141.9010084,89048167.26,2020-04-21 23:59:59.999
"153","DAI",2020-04-22,1.0100418967,2020-04-22 23:59:59.999,1.015219534,2020-04-22 14:49:14,1.0215791598,2020-04-22 01:16:12,1.00596869,12915202.61,90521124.7701414,89164088.89,2020-04-22 23:59:59.999
"154","DAI",2020-04-23,1.0155201224,2020-04-23 23:59:59.999,1.0001186933,2020-04-23 00:03:02,1.0180312209,2020-04-23 23:42:18,0.9956601522,17618689.78,92938591.1055653,92927561.23,2020-04-23 23:59:59.999
"155","DAI",2020-04-24,0.9997405429,2020-04-24 23:59:59.999,1.0136704654,2020-04-24 02:24:10,1.0180442768,2020-04-24 00:11:15,0.9983630225,12387992.31,96300419.8476846,95001702.37,2020-04-24 23:59:59.999
"156","DAI",2020-04-25,1.0131996853,2020-04-25 23:59:59.999,1.0210112186,2020-04-25 07:03:02,1.0284046721,2020-04-25 01:08:18,1.009268911,12310800.88,97566011.798209,95558217.21,2020-04-25 23:59:59.999
"157","DAI",2020-04-26,1.020927535,2020-04-26 23:59:59.999,1.0098466785,2020-04-26 01:33:02,1.0222498416,2020-04-26 19:45:15,1.0028813363,13488537.44,97567652.0266271,96616302.36,2020-04-26 23:59:59.999
"158","DAI",2020-04-27,1.0103218591,2020-04-27 23:59:59.999,1.0092070593,2020-04-27 01:12:14,1.021716141,2020-04-27 13:28:11,0.9942116217,12156992.99,97307736.9656183,96419992.38,2020-04-27 23:59:59.999
"159","DAI",2020-04-28,1.0098683085,2020-04-28 23:59:59.999,1.0038307471,2020-04-28 23:19:09,1.0127722785,2020-04-28 13:18:16,0.9968493426,12076579.54,97246819.2018313,96875712.85,2020-04-28 23:59:59.999
"160","DAI",2020-04-29,1.0061485777,2020-04-29 23:59:59.999,1.0203360497,2020-04-29 17:47:07,1.0424887146,2020-04-29 10:09:16,0.9999055281,21346829.92,101434380.988903,99412718.99,2020-04-29 23:59:59.999
"161","DAI",2020-04-30,1.0187407314,2020-04-30 23:59:59.999,0.9996965869,2020-04-30 06:11:08,1.0269892473,2020-04-30 10:08:10,0.9865713465,20539851.68,99398641.944104,99428809.95,2020-04-30 23:59:59.999
"162","DAI",2020-05-01,0.9996965869,2020-05-01 23:59:59.999,1.0061527416,2020-05-01 11:41:09,1.0262581133,2020-05-01 20:40:08,0.996066067,14682420.03,99105461.7663593,98499420.29,2020-05-01 23:59:59.999
"163","DAI",2020-05-02,1.0057937019,2020-05-02 23:59:59.999,1.0052289943,2020-05-02 03:31:04,1.0105782667,2020-05-02 15:41:05,0.9961215881,13143638.8,108819527.766571,108253470.99,2020-05-02 23:59:59.999
"164","DAI",2020-05-03,1.0051448547,2020-05-03 23:59:59.999,0.9933005491,2020-05-03 04:35:14,1.0201122525,2020-05-03 19:04:14,0.9884180759,15160971.82,110092898.578221,110835435.13,2020-05-03 23:59:59.999
"165","DAI",2020-05-04,0.9937148825,2020-05-04 23:59:59.999,1.0078180743,2020-05-04 14:15:05,1.0165939501,2020-05-04 01:52:14,0.9760933935,17318067.11,111844254.624828,110976631.08,2020-05-04 23:59:59.999
"166","DAI",2020-05-05,1.0076010048,2020-05-05 23:59:59.999,1.0122659186,2020-05-05 05:06:16,1.0166783396,2020-05-05 10:25:07,0.9893895346,13580697.17,112775729.116746,111409193.02,2020-05-05 23:59:59.999
"167","DAI",2020-05-06,1.0120494656,2020-05-06 23:59:59.999,0.9979231031,2020-05-06 12:08:16,1.0205093516,2020-05-06 23:58:16,0.997538577,12507705.61,110974342.358016,111205304.31,2020-05-06 23:59:59.999
"168","DAI",2020-05-07,0.9979231031,2020-05-07 23:59:59.999,1.0087455133,2020-05-07 22:15:05,1.0151578443,2020-05-07 02:11:10,0.9852370928,19393706.83,112516048.865073,111540569.33,2020-05-07 23:59:59.999
"169","DAI",2020-05-08,1.0087455133,2020-05-08 23:59:59.999,1.0037948304,2020-05-08 22:50:07,1.0161029022,2020-05-08 07:48:09,0.9961077783,20837245.88,111610475.332327,111188533.71,2020-05-08 23:59:59.999
"170","DAI",2020-05-09,1.0043048506,2020-05-09 23:59:59.999,1.0027370734,2020-05-09 01:12:12,1.0136811828,2020-05-09 11:46:16,0.9942687052,15036577.39,112337890.380183,112031252.62,2020-05-09 23:59:59.999
"171","DAI",2020-05-10,1.0021201824,2020-05-10 23:59:59.999,1.0091302581,2020-05-10 23:07:05,1.0116330937,2020-05-10 00:30:06,0.945504934,28200452.94,110223365.992182,109226103.48,2020-05-10 23:59:59.999
"172","DAI",2020-05-11,1.0097327004,2020-05-11 23:59:59.999,0.9931761269,2020-05-11 11:57:14,1.014679122,2020-05-11 18:25:11,0.978541478,18909909.11,107816854.133824,108557637.67,2020-05-11 23:59:59.999
"173","DAI",2020-05-12,0.9940578272,2020-05-12 23:59:59.999,1.0022015626,2020-05-12 14:56:14,1.013365014,2020-05-12 00:50:10,0.9917403828,13648001.89,108467168.030131,108228895.34,2020-05-12 23:59:59.999
"174","DAI",2020-05-13,1.0017601532,2020-05-13 23:59:59.999,1.0234317857,2020-05-13 22:04:11,1.0293154608,2020-05-13 08:10:04,1.0006978643,14847586.83,109861864.892291,107346543.69,2020-05-13 23:59:59.999
"175","DAI",2020-05-14,1.0234317857,2020-05-14 23:59:59.999,1.0079495139,2020-05-14 00:40:08,1.0282906234,2020-05-14 17:03:15,0.9982783073,16490183.28,110000727.384839,109133171.72,2020-05-14 23:59:59.999
"176","DAI",2020-05-15,1.0087047283,2020-05-15 23:59:59.999,0.985713149,2020-05-15 00:02:21,1.0095330236,2020-05-15 20:45:12,0.9776693263,13711063.31,107742091.001475,109303696.63,2020-05-15 23:59:59.999
"177","DAI",2020-05-16,0.9846485677,2020-05-16 23:59:59.999,1.0029646005,2020-05-16 05:22:04,1.0124801598,2020-05-16 00:19:13,0.9791780918,8373798.4,110058026.158156,109732712.5,2020-05-16 23:59:59.999
"178","DAI",2020-05-17,1.0027521317,2020-05-17 23:59:59.999,0.993896031,2020-05-17 14:38:08,1.021227523,2020-05-17 14:32:14,0.9834149198,7680860.84,109584304.850664,110257312.07,2020-05-17 23:59:59.999
"179","DAI",2020-05-18,0.9952664679,2020-05-18 23:59:59.999,0.999346137,2020-05-18 00:57:14,1.0254014436,2020-05-18 00:05:15,0.9916043757,10500725.26,113769981.322484,113844419.98,2020-05-18 23:59:59.999
"180","DAI",2020-05-19,0.9989074819,2020-05-19 23:59:59.999,0.9952547203,2020-05-19 00:06:16,1.0051521841,2020-05-19 08:21:15,0.9925835499,9417566.42,113648939.147467,114190806.46,2020-05-19 23:59:59.999
"181","DAI",2020-05-20,0.9952671746,2020-05-20 23:59:59.999,1.0015438331,2020-05-20 14:15:11,1.0047618158,2020-05-20 00:06:17,0.9945940538,7484488.83,119951509.10518,119766609.46,2020-05-20 23:59:59.999
"182","DAI",2020-05-21,1.0018934427,2020-05-21 23:59:59.999,0.9965330146,2020-05-21 00:57:14,1.0041528737,2020-05-21 19:02:07,0.9841962139,11070154.5,118421808.436606,118833803.5,2020-05-21 23:59:59.999
"183","DAI",2020-05-22,0.9966996992,2020-05-22 23:59:59.999,1.0086958395,2020-05-22 23:33:05,1.0117326417,2020-05-22 00:30:03,0.9942478232,7654986.55,124787998.086558,123712216.5,2020-05-22 23:59:59.999
"184","DAI",2020-05-23,1.0083864026,2020-05-23 23:59:59.999,1.0025428117,2020-05-23 00:58:03,1.0105897468,2020-05-23 16:34:16,0.9962127407,6222106.5,120957841.671085,120651048.77,2020-05-23 23:59:59.999
"185","DAI",2020-05-24,1.0023922834,2020-05-24 23:59:59.999,0.9865839923,2020-05-24 10:57:10,1.0050996455,2020-05-24 23:49:11,0.9860207331,7440922.71,118979752.645314,120597692.21,2020-05-24 23:59:59.999
"186","DAI",2020-05-25,0.9858214133,2020-05-25 23:59:59.999,0.996449063,2020-05-25 19:21:12,1.0017096938,2020-05-25 00:06:18,0.9818614906,6484029.81,120099418.309083,120527403.53,2020-05-25 23:59:59.999
"187","DAI",2020-05-26,0.9966209024,2020-05-26 23:59:59.999,0.9988685339,2020-05-26 19:02:10,1.0030193641,2020-05-26 08:07:11,0.9924875015,8867698.49,119299894.215485,119435030.91,2020-05-26 23:59:59.999
"188","DAI",2020-05-27,0.9988685339,2020-05-27 23:59:59.999,1.0094436458,2020-05-27 16:15:11,1.0135120475,2020-05-27 00:07:03,0.9987290992,6640750.04,121034255.359881,119901943.87,2020-05-27 23:59:59.999
"189","DAI",2020-05-28,1.0095525084,2020-05-28 23:59:59.999,1.0133657129,2020-05-28 23:08:13,1.0137732904,2020-05-28 12:21:05,0.9991608325,12318447.55,121599260.781448,119995436.23,2020-05-28 23:59:59.999
"190","DAI",2020-05-29,1.0131178259,2020-05-29 23:59:59.999,1.0020042206,2020-05-29 00:15:06,1.0188164503,2020-05-29 15:32:05,0.9835852486,8929349.03,121755731.231209,121512193.99,2020-05-29 23:59:59.999
"191","DAI",2020-05-30,0.987949876,2020-05-30 23:59:59.999,1.0099113765,2020-05-30 23:03:10,1.0126736906,2020-05-30 01:34:16,0.9828901464,11709752.46,126164422.651044,124926231.74,2020-05-30 23:59:59.999
"192","DAI",2020-05-31,1.010200827,2020-05-31 23:59:59.999,0.9923398583,2020-05-31 00:04:06,1.0109572338,2020-05-31 23:45:04,0.9901744545,7713503.89,128749943.675955,129743799.56,2020-05-31 23:59:59.999
"193","DAI",2020-06-01,0.9927871781,2020-06-01 23:59:59.999,1.0174894953,2020-06-01 23:51:03,1.0197618238,2020-06-01 00:11:05,0.9919770583,10053732.53,126382392.655277,124210022.06,2020-06-01 23:59:59.999
"194","DAI",2020-06-02,1.0183585959,2020-06-02 23:59:59.999,0.9949940932,2020-06-02 00:05:06,1.0190698288,2020-06-02 18:37:03,0.9916121736,12904440.87,120571931.731855,121178540.21,2020-06-02 23:59:59.999
"195","DAI",2020-06-03,0.9949940932,2020-06-03 23:59:59.999,1.0020751775,2020-06-03 19:34:07,1.0053375787,2020-06-03 05:26:15,0.9930912838,7829429.67,131977978.934252,131704668.37,2020-06-03 23:59:59.999
"196","DAI",2020-06-04,1.0031477054,2020-06-04 23:59:59.999,1.0053403323,2020-06-04 03:59:11,1.0072917648,2020-06-04 11:40:16,0.9924700445,8110431.6,132227475.495085,131525087.82,2020-06-04 23:59:59.999
"197","DAI",2020-06-05,1.0053403323,2020-06-05 23:59:59.999,0.9995520476,2020-06-05 11:06:17,1.0096102302,2020-06-05 13:11:13,0.9974552682,6987268.69,131718161.317107,131777191.22,2020-06-05 23:59:59.999
"198","DAI",2020-06-06,1.0006741211,2020-06-06 23:59:59.999,0.9991414366,2020-06-06 12:18:13,1.0083472983,2020-06-06 21:08:14,0.9954002386,6059870.5,131772151.771025,131885383.73,2020-06-06 23:59:59.999
"199","DAI",2020-06-07,0.9991414366,2020-06-07 23:59:59.999,1.0071363894,2020-06-07 23:44:09,1.0092387323,2020-06-07 14:04:13,0.9903040352,7107409.23,135814147.628513,134851792.73,2020-06-07 23:59:59.999
"200","DAI",2020-06-08,1.0074416465,2020-06-08 23:59:59.999,1.0026129276,2020-06-08 00:03:13,1.0079633082,2020-06-08 15:38:15,0.9949460485,6558333.36,123189669.719492,122868622.91,2020-06-08 23:59:59.999
"201","DAI",2020-06-09,1.0034486761,2020-06-09 23:59:59.999,1.0042775456,2020-06-09 00:34:04,1.0073208544,2020-06-09 11:26:15,0.9970637747,8239779.9,121163650.136406,120647574.64,2020-06-09 23:59:59.999
"202","DAI",2020-06-10,1.0038238201,2020-06-10 23:59:59.999,1.0053908113,2020-06-10 20:33:06,1.0096867942,2020-06-10 18:57:17,0.9987453751,8351046.41,121551706.331613,120899957.48,2020-06-10 23:59:59.999
"203","DAI",2020-06-11,1.0052865867,2020-06-11 23:59:59.999,1.005477477,2020-06-11 21:56:11,1.0092153043,2020-06-11 20:14:14,0.9832091204,12865280.44,126172139.456106,125484799.35,2020-06-11 23:59:59.999
"204","DAI",2020-06-12,1.0055633251,2020-06-12 23:59:59.999,0.9974699472,2020-06-12 00:37:12,1.0077677662,2020-06-12 17:50:21,0.994809851,8048160.86,125167316.180478,125484799.35,2020-06-12 23:59:59.999
"205","DAI",2020-06-13,0.9975119648,2020-06-13 23:59:59.999,0.9976860192,2020-06-13 23:27:22,0.9990091403,2020-06-13 20:09:23,0.9932468408,6881781.52,125194429.930411,125484799.35,2020-06-13 23:59:59.999
"206","DAI",2020-06-14,0.9973668004,2020-06-14 23:59:59.999,1.0095878139,2020-06-14 22:22:09,1.0206567427,2020-06-14 07:03:22,0.9944285117,20182240.57,126687924.254749,125484799.35,2020-06-14 23:59:59.999
"207","DAI",2020-06-15,1.0095878139,2020-06-15 23:59:59.999,1.0049953533,2020-06-15 16:12:23,1.0144746632,2020-06-15 06:33:30,1.0000571785,12038319.69,126111640.251566,125484799.35,2020-06-15 23:59:59.999
"208","DAI",2020-06-16,1.0049889366,2020-06-16 23:59:59.999,1.0045760419,2020-06-16 03:19:21,1.0117806066,2020-06-16 07:01:17,0.9992523712,7757830.32,126059023.045928,125484799.35,2020-06-16 23:59:59.999
"209","DAI",2020-06-17,1.0048622855,2020-06-17 23:59:59.999,1.0054514805,2020-06-17 13:22:20,1.010482127,2020-06-17 03:15:18,0.9976641812,7655836.04,126168877.289265,125484799.35,2020-06-17 23:59:59.999
"210","DAI",2020-06-18,1.0052645669,2020-06-18 23:59:59.999,1.0053581733,2020-06-18 11:01:19,1.0087611113,2020-06-18 18:10:10,0.9991988759,7064656.28,126157168.651485,125484799.35,2020-06-18 23:59:59.999
"211","DAI",2020-06-19,1.0059743207,2020-06-19 23:59:59.999,0.9973460668,2020-06-19 00:15:22,1.0072640293,2020-06-19 23:17:28,0.9957165507,7869758.43,125151771.073842,125484799.35,2020-06-19 23:59:59.999
"212","DAI",2020-06-20,0.9975105409,2020-06-20 23:59:59.999,1.0023899063,2020-06-20 10:07:13,1.0092097098,2020-06-20 02:14:13,0.9944421144,5912944.45,125784696.261322,125484799.35,2020-06-20 23:59:59.999
"213","DAI",2020-06-21,1.0029541239,2020-06-21 23:59:59.999,0.9992053487,2020-06-21 07:39:04,1.0074616908,2020-06-21 22:46:15,0.9972498183,6025804.71,125385082.689369,125484799.35,2020-06-21 23:59:59.999
"214","DAI",2020-06-22,0.9989300889,2020-06-22 23:59:59.999,1.0077935103,2020-06-22 13:26:09,1.0126939503,2020-06-22 00:00:19,0.9989300889,8710246.17,128415251.965265,127422185.85,2020-06-22 23:59:59.999
"215","DAI",2020-06-23,1.0071444672,2020-06-23 23:59:59.999,1.0081342199,2020-06-23 22:13:20,1.0095927367,2020-06-23 01:59:21,0.9954114405,6971331.76,128458665.933608,127422185.85,2020-06-23 23:59:59.999
"216","DAI",2020-06-24,1.0072740054,2020-06-24 23:59:59.999,0.9973144976,2020-06-24 05:04:15,1.0112265632,2020-06-24 15:56:17,0.991643164,7396127.24,127079993.264935,127422185.85,2020-06-24 23:59:59.999
"217","DAI",2020-06-25,0.9980106663,2020-06-25 23:59:59.999,0.9991092065,2020-06-25 20:45:12,1.0033241448,2020-06-25 03:18:27,0.9888391615,7327107.78,127308678.994534,127422185.85,2020-06-25 23:59:59.999
"218","DAI",2020-06-26,0.9990837394,2020-06-26 23:59:59.999,0.9972007486,2020-06-26 19:24:09,1.0037389366,2020-06-26 07:58:13,0.9937939613,7222880.64,127065499.120629,127422185.85,2020-06-26 23:59:59.999
"219","DAI",2020-06-27,0.9969404543,2020-06-27 23:59:59.999,1.0013654789,2020-06-27 00:53:15,1.0036714422,2020-06-27 19:56:18,0.9909139298,8642954.25,127596178.151025,127422185.85,2020-06-27 23:59:59.999
"220","DAI",2020-06-28,1.0013654789,2020-06-28 23:59:59.999,1.0027043202,2020-06-28 09:18:17,1.0111868257,2020-06-28 07:10:15,0.9976364483,6535164.58,127766776.237249,127422185.85,2020-06-28 23:59:59.999
"221","DAI",2020-06-29,1.0013965781,2020-06-29 23:59:59.999,1.0045277088,2020-06-29 18:44:18,1.0081686219,2020-06-29 07:11:08,0.9958425831,5837816.32,127999116.395764,127422185.85,2020-06-29 23:59:59.999
"222","DAI",2020-06-30,1.0037910301,2020-06-30 23:59:59.999,1.0025830538,2020-06-30 10:01:20,1.0072955961,2020-06-30 13:22:24,0.9982307876,6177576.6,127751324.211314,127422185.85,2020-06-30 23:59:59.999
"223","DAI",2020-07-01,1.0025762001,2020-07-01 23:59:59.999,1.0077844212,2020-07-01 21:24:27,1.0140696599,2020-07-01 00:39:24,0.9998272125,7896177.8,128414093.817372,127422185.85,2020-07-01 23:59:59.999
"224","DAI",2020-07-02,1.0080387191,2020-07-02 23:59:59.999,1.0115300025,2020-07-02 22:36:05,1.0134564343,2020-07-02 15:58:26,1.0043066234,7437320.28,151945658.145578,150213693.88,2020-07-02 23:59:59.999
"225","DAI",2020-07-03,1.0109707627,2020-07-03 23:59:59.999,1.0099769188,2020-07-03 13:52:21,1.0165480893,2020-07-03 01:24:19,1.0069020691,9779785.8,163265075.317321,161652283.61,2020-07-03 23:59:59.999
"226","DAI",2020-07-04,1.0104649789,2020-07-04 23:59:59.999,1.0114237599,2020-07-04 01:45:15,1.0172903836,2020-07-04 17:18:26,1.006652278,7089984,172203078.41053,170258090.86,2020-07-04 23:59:59.999
"227","DAI",2020-07-05,1.0102893698,2020-07-05 23:59:59.999,1.0070951733,2020-07-05 01:27:22,1.0111710587,2020-07-05 12:11:32,1.0014805774,7311529.19,174935586.76852,173703132.94,2020-07-05 23:59:59.999
"228","DAI",2020-07-06,1.0070951733,2020-07-06 23:59:59.999,1.0178340569,2020-07-06 23:58:33,1.0193948655,2020-07-06 10:57:30,1.0057080294,8064109.36,181630087.018598,178447641.62,2020-07-06 23:59:59.999
"229","DAI",2020-07-07,1.0149634577,2020-07-07 23:59:59.999,1.006906294,2020-07-07 00:25:31,1.0157411993,2020-07-07 22:43:23,1.0050101929,7892017.71,185351874.754125,184080560.29,2020-07-07 23:59:59.999
